216.000000	46740.604549	53244.269281	-130592.726838	-144485.587714	34396.540749	56656.464238	55312.967934	82872.020647	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.790405	0.000000
217.000000	46745.343118	53247.130304	-130555.846459	-144396.784234	34400.452304	56662.476857	55317.371227	82875.887498	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.794574	0.000000
218.000000	46740.045755	53244.224577	-130419.836094	-144209.811891	34396.965432	56656.888921	55314.912536	82865.717455	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.799930	0.000000
219.000000	46727.953461	53231.260566	-130366.728350	-144100.847137	34383.800254	56644.170778	55301.613248	82837.129573	0.054000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.803437	0.000000
220.000000	46727.349964	53229.070095	-130343.504887	-144026.862863	34382.190929	56645.556586	55299.735701	82843.209248	0.054000	-0.006000	0.986000	192.000000	1.000000	176.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694882.807528	0.000000
221.000000	46717.001106	53217.626002	-130293.101703	-143924.961260	34370.724484	56636.392371	55286.503468	82841.912847	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.811515	0.000000
222.000000	46701.757217	53202.605629	-130150.989312	-143730.366973	34354.921800	56619.226231	55270.656082	82853.871030	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.814451	0.000000
223.000000	46704.484129	53205.936039	-130030.044023	-143558.638520	34357.581658	56620.746150	55274.165305	82853.379292	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.818678	0.000000
224.000000	46696.571612	53197.420025	-129974.477586	-143454.524094	34351.166707	56614.867641	55268.487962	82837.353091	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.822491	0.000000
225.000000	46686.736844	53187.495850	-129911.780943	-143342.564206	34340.393167	56603.132975	55258.720250	82826.825419	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.828543	0.000000
226.000000	46685.708664	53185.886524	-129764.550002	-143143.253701	34339.700263	56602.641237	55255.814523	82819.494047	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.832546	0.000000
227.000000	46671.582362	53173.905989	-129600.756419	-142931.493274	34328.859666	56590.571295	55244.012802	82818.756440	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.835742	0.000000
228.000000	46672.275266	53176.342330	-129513.115229	-142801.406121	34330.424289	56590.347778	55248.684317	82820.164599	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.838561	0.000000
229.000000	46673.683426	53177.459917	-129441.388481	-142689.535640	34330.111364	56590.325426	55248.013764	82803.959585	0.054000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.843598	0.000000
230.000000	46661.009987	53165.345271	-129289.530729	-142496.796548	34317.706146	56578.546057	55232.702819	82792.649602	0.056000	-0.004000	0.992000	192.000000	1.000000	192.000000	255.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694882.847681	0.000000
231.000000	46643.128591	53148.827332	-129103.363049	-142271.736833	34301.456428	56561.066992	55216.564860	82776.131663	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.851768	0.000000
232.000000	46635.774867	53140.668945	-129046.679025	-142174.037358	34294.952070	56554.227359	55212.876822	82768.599125	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.855655	0.000000
233.000000	46635.998384	53137.427942	-128992.721914	-142085.412691	34294.013297	56555.859036	55211.580421	82765.715750	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.858646	0.000000
234.000000	46631.416277	53130.789474	-128846.049767	-141905.950535	34288.313602	56548.974699	55204.807842	82755.188078	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.862673	0.000000
235.000000	46630.589262	53128.040210	-128658.071596	-141682.075463	34285.676096	56547.991222	55201.857412	82758.965523	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.866774	0.000000
236.000000	46614.205434	53113.578631	-128548.793918	-141532.631699	34271.505090	56530.266289	55187.887572	82753.064663	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.871666	0.000000
237.000000	46603.096617	53105.442596	-128484.599708	-141432.048849	34261.737378	56518.084588	55178.455136	82743.900447	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.875736	0.000000
238.000000	46599.430931	53099.117052	-128392.555224	-141302.408731	34252.595514	56513.860108	55170.117935	82731.606988	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.879767	0.000000
239.000000	46593.440663	53092.098605	-128243.625551	-141115.346982	34248.035758	56508.674503	55166.698118	82723.716822	0.056000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.882773	0.000000
240.000000	46581.728349	53080.565105	-128116.600587	-140953.542704	34237.821011	56496.492803	55155.946929	82690.636240	0.054000	-0.004000	0.992000	192.000000	1.000000	176.000000	255.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694882.887715	0.000000
241.000000	46568.943151	53063.689537	-128044.449156	-140849.607092	34218.687918	56481.763003	55134.958641	82630.174772	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.891727	0.000000
242.000000	46553.743965	53048.490351	-127965.994533	-140733.445076	34205.455685	56467.770811	55122.061684	82641.529458	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.895739	0.000000
243.000000	46548.156029	53044.735258	-127786.241804	-140515.001478	34203.846360	56463.032241	55122.039333	82682.008467	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.898724	0.000000
244.000000	46556.157953	53048.825627	-127648.264485	-140339.070897	34209.747220	56472.889361	55127.314344	82730.869380	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.904747	0.000000
245.000000	46558.035500	53046.813970	-127605.550302	-140261.353882	34209.456648	56478.454945	55126.107350	82694.748961	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.907778	0.000000
246.000000	46542.590444	53033.827607	-127550.207382	-140169.778784	34194.458627	56459.858294	55111.891641	82687.775217	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.911824	0.000000
247.000000	46531.526331	53023.054066	-127392.091142	-139973.821041	34183.483921	56446.916633	55100.089920	82688.088141	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.914790	0.000000
248.000000	46523.837331	53013.643982	-127266.697856	-139810.407437	34175.213775	56437.663011	55090.344559	82673.514804	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.918996	0.000000
249.000000	46518.763485	53012.258173	-127212.807800	-139721.447494	34172.531566	56433.080904	55088.087033	82645.485717	0.054000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.922979	0.000000
250.000000	46506.559432	53003.429234	-127149.887639	-139621.758714	34161.735673	56421.033313	55077.335844	82628.878370	0.050000	-0.006000	0.992000	192.000000	1.000000	144.000000	255.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694882.926850	0.000000
251.000000	46493.863641	52992.096900	-127028.294149	-139457.473392	34149.911600	56407.085825	55066.048213	82616.763725	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.930908	0.000000
252.000000	46480.474947	52979.736385	-126905.739535	-139292.070483	34138.646321	56391.618418	55055.654652	82612.896873	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.935882	0.000000
253.000000	46476.988074	52974.751946	-126841.970008	-139187.799595	34134.041862	56386.991607	55050.960785	82606.101943	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.938891	0.000000
254.000000	46474.439976	52971.980330	-126787.007068	-139095.486891	34130.622045	56382.387147	55047.831541	82602.972699	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.942901	0.000000
255.000000	46469.969627	52967.644092	-126685.641907	-138956.637854	34125.950530	56375.368699	55044.657593	82591.528605	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.947063	0.000000
0.000000	46463.085289	52957.451696	-126559.846289	-138795.526480	34116.987481	56368.864342	55036.052172	82584.152530	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.950997	0.000000
1.000000	46453.027004	52947.147542	-126525.156382	-138728.024212	34106.079829	56361.354156	55026.060942	82573.468396	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.954925	0.000000
2.000000	46443.482809	52937.133960	-126500.524759	-138672.658941	34095.418047	56349.977118	55015.421512	82570.026227	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.958942	0.000000
3.000000	46446.053260	52936.306946	-126415.588130	-138557.256884	34095.082771	56351.161760	55015.779139	82569.668599	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.962986	0.000000
4.000000	46437.447838	52928.014449	-126279.845986	-138391.295182	34084.957431	56341.237586	55007.844270	82552.055425	0.048000	-0.010000	0.990000	192.000000	1.000000	128.000000	255.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694882.966017	0.000000
5.000000	46431.122295	52921.755960	-126207.135762	-138288.946544	34078.095445	56333.235661	55001.474023	82555.452890	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.970100	0.000000
6.000000	46418.381800	52907.562602	-126182.660601	-138240.532665	34065.399655	56320.651629	54989.180564	82529.636625	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.975009	0.000000
7.000000	46416.839530	52906.445015	-126136.861877	-138171.264609	34064.013846	56320.718684	54987.861811	82517.119648	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.979025	0.000000
8.000000	46416.437199	52907.897879	-126002.505541	-138012.768389	34064.974971	56322.730341	54988.666473	82519.041898	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.983031	0.000000
9.000000	46397.549975	52891.759919	-125886.947022	-137876.847431	34047.160631	56301.987922	54971.567389	82509.296538	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.987039	0.000000
10.000000	46384.921239	52877.432451	-125867.076321	-137838.335376	34033.704881	56288.487469	54957.418735	82471.320924	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.992046	0.000000
11.000000	46392.699646	52884.741471	-125835.627417	-137787.976895	34041.617398	56296.735262	54966.158267	82485.022543	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.995082	0.000000
12.000000	46386.485861	52880.114660	-125722.147610	-137657.241542	34037.750547	56290.543829	54964.236017	82503.239215	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694882.998074	0.000000
13.000000	46374.415919	52864.982529	-125659.875650	-137578.764567	34024.630073	56277.624521	54950.914377	82511.174084	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.003101	0.000000
14.000000	46370.034977	52860.646291	-125652.991313	-137560.369082	34019.131544	56275.210533	54944.231205	82476.528880	0.050000	-0.006000	0.992000	192.000000	1.000000	144.000000	255.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694883.007100	0.000000
15.000000	46364.759966	52855.795962	-125614.479257	-137512.290479	34013.610663	56268.415602	54938.486807	82463.475461	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.011135	0.000000
16.000000	46356.020433	52845.290642	-125491.097628	-137379.096434	34003.686488	56255.451590	54929.166130	82487.771808	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.015147	0.000000
17.000000	46353.897018	52843.435448	-125387.787865	-137268.030616	34001.384258	56252.456457	54927.422694	82487.995325	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.019224	0.000000
18.000000	46334.138076	52821.351924	-125355.087263	-137231.194941	33979.188976	56230.082361	54903.349865	82456.769938	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.022180	0.000000
19.000000	46320.950546	52808.589078	-125327.795783	-137200.394237	33968.080159	56219.957020	54892.688083	82442.196601	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.026228	0.000000
20.000000	46316.524901	52805.169261	-125224.061337	-137090.133082	33966.582592	56222.192195	54891.436385	82441.302531	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.030240	0.000000
21.000000	46309.931136	52797.770834	-125077.031562	-136937.604778	33958.960647	56212.379779	54883.277998	82444.498830	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.035408	0.000000
22.000000	46313.641526	52802.308238	-125004.164875	-136860.781832	33961.106415	56214.480843	54886.742519	82447.136336	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.039435	0.000000
23.000000	46297.548270	52786.885534	-124969.609078	-136824.884930	33944.320255	56196.197116	54869.419917	82415.598025	0.050000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.043220	0.000000
24.000000	46287.489985	52775.195572	-124881.654964	-136732.147542	33934.261970	56188.016377	54858.646376	82409.563054	0.052000	-0.002000	0.988000	192.000000	1.000000	160.000000	255.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694883.046224	0.000000
25.000000	46287.400578	52771.753403	-124773.874852	-136621.104076	33933.345548	56188.463412	54858.579321	82416.648557	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.050240	0.000000
26.000000	46279.465709	52765.316101	-124705.143238	-136551.098412	33925.254217	56178.472183	54851.605576	82410.300661	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.056303	0.000000
27.000000	46268.401595	52754.564912	-124650.895554	-136502.639830	33915.352394	56167.944511	54841.502588	82397.470760	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.059274	0.000000
28.000000	46253.314168	52737.510531	-124555.520660	-136413.456370	33900.399077	56153.594691	54824.403503	82377.488301	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.063269	0.000000
29.000000	46257.605703	52741.444438	-124384.038077	-136245.259493	33903.416562	56159.562607	54826.795140	82379.499958	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.067383	0.000000
30.000000	46257.739813	52744.528978	-124278.515491	-136145.414251	33906.009365	56162.244816	54830.349067	82375.074312	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.071319	0.000000
31.000000	46245.736926	52732.973127	-124229.498116	-136104.085875	33894.431161	56150.644261	54818.614402	82362.378521	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.074367	0.000000
32.000000	46236.170380	52725.261775	-124146.170812	-136024.245444	33885.669277	56137.769656	54810.746588	82345.122975	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.078599	0.000000
33.000000	46232.169417	52720.567908	-124029.740576	-135907.390524	33880.975411	56132.181720	54806.835032	82328.716794	0.052000	-0.002000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.082487	0.000000
34.000000	46225.329784	52713.258888	-123906.716574	-135782.533679	33873.241707	56127.309040	54798.810756	82329.923788	0.048000	-0.002000	0.990000	192.000000	1.000000	128.000000	255.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694883.086732	0.000000
35.000000	46226.112095	52716.745760	-123851.775986	-135725.313214	33877.175614	56131.064133	54804.756320	82347.201687	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.090382	0.000000
36.000000	46216.724362	52708.341504	-123757.026941	-135627.077297	33867.944344	56117.317810	54794.698035	82372.637972	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.095409	0.000000
37.000000	46214.265670	52703.938210	-123579.755256	-135444.664710	33863.585754	56113.562717	54789.400672	82358.869297	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.098438	0.000000
38.000000	46204.989696	52693.812870	-123432.121984	-135291.085874	33852.298123	56102.006865	54777.666006	82336.651663	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.102495	0.000000
39.000000	46197.054827	52683.933399	-123356.617791	-135213.413562	33842.955094	56093.982589	54767.115982	82326.258102	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.106491	0.000000
40.000000	46208.610679	52696.539783	-123282.722924	-135134.735422	33857.483728	56106.343103	54782.784555	82330.706099	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.110489	0.000000
41.000000	46205.839062	52694.930457	-123138.710635	-134982.452987	33855.472071	56103.660894	54779.990587	82326.258102	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.114534	0.000000
42.000000	46201.703990	52689.208411	-122971.407827	-134806.097723	33850.666446	56099.950504	54774.648520	82325.229922	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.118609	0.000000
43.000000	46203.358019	52692.538821	-122859.000904	-134687.789939	33853.907449	56102.386844	54778.448317	82335.914056	0.048000	-0.002000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.123578	0.000000
44.000000	46172.780832	52660.888751	-122788.056468	-134609.894110	33821.944454	56072.010824	54745.680659	82286.784922	0.050000	-0.004000	0.988000	192.000000	1.000000	144.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694883.126545	0.000000
45.000000	46156.419355	52642.470913	-122655.242402	-134463.601942	33804.644204	56057.191617	54728.000430	82264.835508	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.130570	0.000000
46.000000	46145.690518	52630.043343	-122490.487694	-134282.284591	33792.015468	56045.725172	54714.768197	82248.250514	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.134729	0.000000
47.000000	46140.571969	52625.595346	-122369.810625	-134148.107070	33785.846387	56041.813617	54708.934392	82241.232066	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.138569	0.000000
48.000000	46141.778963	52627.830521	-122298.776781	-134064.735063	33788.908576	56044.898158	54712.667133	82245.188325	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.142731	0.000000
49.000000	46131.944195	52614.665343	-122189.968489	-133939.744108	33777.777407	56035.577480	54699.993694	82234.124212	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.146714	0.000000
50.000000	46126.311556	52609.390331	-122029.997054	-133766.406329	33770.468386	56028.536681	54693.645798	82235.889999	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.151780	0.000000
51.000000	46126.646832	52610.127939	-121958.538527	-133685.157738	33770.021352	56027.776721	54694.450461	82240.293293	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.154724	0.000000
52.000000	46123.003497	52604.852927	-121925.055614	-133640.141325	33765.506299	56022.613468	54688.370787	82235.577075	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.157741	0.000000
53.000000	46114.800407	52596.873355	-121848.232668	-133547.158068	33757.169099	56013.315143	54680.145345	82221.294310	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.162662	0.000000
54.000000	46091.196965	52573.761651	-121690.295242	-133368.969961	33733.766822	55985.956608	54657.592435	82200.171912	0.050000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.166702	0.000000
55.000000	46076.266000	52557.847209	-121594.652128	-133255.423099	33718.277063	55971.472677	54642.572062	82198.182606	0.054000	-0.008000	0.982000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694883.170780	0.000000
56.000000	46083.083282	52565.200933	-121554.329581	-133197.397971	33725.384918	55982.492087	54649.478751	82192.907595	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.174771	0.000000
57.000000	46076.847145	52557.757802	-121504.820467	-133123.570159	33717.114772	55974.825439	54640.001612	82179.295382	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.179737	0.000000
58.000000	46068.912276	52548.571235	-121390.334832	-132979.110834	33709.537531	55963.917788	54632.334963	82175.495586	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.182807	0.000000
59.000000	46061.603255	52545.933729	-121301.061964	-132858.031435	33705.447162	55956.944043	54630.792693	82166.599592	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.185755	0.000000
60.000000	46051.880247	52533.394400	-121249.116510	-132777.654562	33692.259633	55945.276433	54615.995838	82158.374150	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.190775	0.000000
61.000000	46047.275787	52525.124255	-121194.332384	-132693.030857	33684.347115	55938.660316	54607.010437	82149.656969	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.194767	0.000000
62.000000	46039.407973	52521.279755	-121062.993534	-132530.176047	33680.189691	55932.625345	54604.283524	82143.286722	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.198805	0.000000
63.000000	46029.729668	52511.869670	-120970.256146	-132401.474703	33671.673676	55924.109331	54595.611047	82131.350891	0.054000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.202787	0.000000
