247.000000	41899.216700	48335.960309	-80846.706730	-85988.926707	29503.989757	51696.992123	50397.595811	77926.876000	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.981173	0.000000
248.000000	41900.602508	48334.373335	-80815.280177	-85941.719823	29504.481495	51699.115538	50395.695912	77917.823543	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.984265	0.000000
249.000000	41886.990295	48317.944803	-80845.723253	-85956.784899	29488.008259	51682.619951	50377.792165	77884.832368	0.056000	-0.006000	0.988000	192.000000	1.000000	192.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694885.989214	0.000000
250.000000	41880.485938	48309.965230	-80892.393695	-85992.614745	29480.565128	51676.719091	50369.589075	77892.499017	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.993237	0.000000
251.000000	41872.059330	48303.259707	-80916.600635	-86001.868367	29472.764370	51668.471297	50361.631854	77890.643822	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694885.997281	0.000000
252.000000	41865.756138	48301.203346	-80885.866986	-85955.779070	29469.545718	51665.073832	50359.016700	77892.610776	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.001329	0.000000
253.000000	41857.687158	48292.419111	-80887.923347	-85949.207657	29461.297925	51658.524771	50350.612444	77900.992680	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.005257	0.000000
254.000000	41859.989388	48293.827271	-80953.749234	-86010.049106	29463.220175	51659.776468	50354.121668	77892.320203	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.009284	0.000000
255.000000	41845.371347	48276.929352	-80984.773455	-86035.552446	29445.472890	51645.158427	50335.212092	77841.447632	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.012306	0.000000
0.000000	41839.559894	48270.201477	-80924.244931	-85971.805271	29437.739186	51638.072924	50328.685382	77853.495223	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.016334	0.000000
1.000000	41833.480219	48265.149983	-80908.531655	-85958.483631	29434.364073	51631.322698	50326.986650	77905.194808	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.021391	0.000000
2.000000	41826.238254	48256.857485	-80944.361501	-86002.650678	29425.982168	51622.471407	50319.923499	77892.275499	0.056000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.025336	0.000000
3.000000	41820.873835	48253.281206	-80960.722978	-86026.030603	29421.400061	51615.341200	50316.056647	77882.977174	0.050000	-0.008000	0.982000	192.000000	1.000000	144.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694886.029367	0.000000
4.000000	41818.504550	48250.084907	-80912.890245	-85983.227013	29416.862657	51612.480177	50311.832167	77867.777987	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.032469	0.000000
5.000000	41821.276167	48253.482372	-80869.080826	-85948.648864	29418.762555	51614.223613	50314.916708	77865.676923	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.037383	0.000000
6.000000	41829.591016	48265.217038	-80877.909765	-85970.575925	29427.971474	51622.337296	50325.600842	77873.231813	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.042431	0.000000
7.000000	41817.923405	48255.583436	-80904.106009	-86006.428123	29418.114354	51608.993305	50315.475501	77863.039418	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.046469	0.000000
8.000000	41815.934100	48254.488200	-80858.731968	-85965.211507	29418.203761	51606.869889	50316.347220	77863.911136	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.049395	0.000000
9.000000	41816.604652	48256.701023	-80825.964311	-85935.014300	29419.321349	51607.339276	50318.291821	77847.683769	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.053431	0.000000
10.000000	41800.623155	48240.451305	-80881.195471	-85991.988896	29400.344718	51591.894220	50297.035312	77821.979263	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.057440	0.000000
11.000000	41786.116873	48224.134532	-80927.262417	-86038.145249	29384.810255	51578.594932	50278.572771	77829.109470	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.060440	0.000000
12.000000	41784.284030	48226.012078	-80889.264451	-85994.045257	29388.967680	51582.819412	50282.573734	77834.429185	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.064448	0.000000
13.000000	41782.406483	48223.642793	-80854.194564	-85947.799498	29388.744162	51581.768880	50281.009112	77807.003594	0.050000	-0.010000	0.978000	192.000000	1.000000	144.000000	255.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1740694886.068471	0.000000
14.000000	41764.167460	48204.129720	-80905.760039	-85988.993763	29366.973563	51559.618301	50258.411498	77740.663617	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.072552	0.000000
15.000000	41756.456108	48197.133624	-80938.147716	-86009.333850	29359.441025	51549.269444	50251.773030	77756.376893	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.077496	0.000000
16.000000	41771.699997	48214.925613	-80932.023338	-85985.193966	29380.384610	51567.754336	50274.974141	77828.640083	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.081517	0.000000
17.000000	41766.380282	48206.700171	-80862.956448	-85899.787950	29371.555671	51561.585255	50264.222951	77809.238769	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.085549	0.000000
18.000000	41753.952712	48194.138490	-80853.524012	-85873.323485	29359.128101	51548.285967	50251.750678	77782.684896	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.088538	0.000000
19.000000	41752.343387	48194.674932	-80871.897146	-85881.683037	29360.469205	51546.140199	50252.778858	77794.061934	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.092648	0.000000
20.000000	41751.739890	48195.144319	-80862.598820	-85864.271029	29361.430330	51547.682470	50253.315300	77801.661527	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.096643	0.000000
21.000000	41745.526105	48190.092825	-80790.492092	-85785.637592	29355.171842	51540.373449	50247.123867	77776.404056	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.100659	0.000000
22.000000	41749.482363	48190.204583	-80756.875069	-85750.523001	29356.132967	51545.760220	50245.894521	77791.625594	0.050000	-0.010000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.104646	0.000000
23.000000	41742.910951	48179.922781	-80757.120938	-85755.350978	29346.231144	51538.987641	50235.344498	77772.000762	0.050000	-0.008000	0.982000	192.000000	1.000000	144.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694886.109634	0.000000
24.000000	41738.038270	48176.637075	-80720.397022	-85724.214998	29341.894906	51531.902138	50233.086971	77798.912263	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.113651	0.000000
25.000000	41730.595139	48169.082185	-80620.305910	-85627.767220	29335.859935	51524.436656	50226.001468	77784.473036	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.116712	0.000000
26.000000	41731.779782	48172.323188	-80539.884334	-85554.274685	29340.732615	51527.968231	50231.634108	77787.937556	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.120672	0.000000
27.000000	41716.580596	48159.426231	-80547.215706	-85572.401949	29328.036824	51511.539699	50219.497111	77776.694629	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.125689	0.000000
28.000000	41704.287136	48146.417516	-80534.743432	-85567.708083	29314.290501	51498.933315	50204.096759	77763.909431	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.130714	0.000000
29.000000	41711.462046	48150.552589	-80454.813594	-85491.756855	29318.962016	51506.555260	50207.807148	77763.283582	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.133778	0.000000
30.000000	41700.040305	48136.873321	-80374.771997	-85414.196302	29305.394507	51492.697178	50194.574916	77748.576134	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.137738	0.000000
31.000000	41686.450444	48129.720763	-80341.579657	-85383.127377	29295.559740	51478.436765	50185.768328	77734.382777	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.141735	0.000000
32.000000	41670.580705	48113.873376	-80292.584633	-85332.835952	29279.399428	51462.634082	50168.691596	77720.323529	0.050000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.144807	0.000000
33.000000	41673.955819	48114.543928	-80176.534376	-85211.980070	29281.299327	51465.964492	50168.870410	77728.213695	0.058000	-0.004000	0.986000	192.000000	1.000000	208.000000	255.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694886.148764	0.000000
34.000000	41673.285267	48114.119245	-80054.605610	-85084.642182	29279.846463	51465.360995	50167.082270	77725.866762	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.152853	0.000000
35.000000	41677.599153	48118.522539	-80024.609569	-85051.360434	29284.830902	51474.234638	50171.574971	77710.533465	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.156818	0.000000
36.000000	41671.921810	48114.566280	-79981.560109	-85004.287661	29280.919347	51469.674882	50167.752822	77711.494590	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.160794	0.000000
37.000000	41656.834383	48100.194109	-79889.046239	-84904.263604	29266.681286	51453.425163	50153.246540	77710.220541	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.165890	0.000000
38.000000	41645.300882	48089.733492	-79755.539269	-84764.744015	29254.097254	51440.505855	50140.573101	77683.957241	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.168848	0.000000
39.000000	41642.328100	48089.912306	-79700.665736	-84702.628517	29253.516108	51435.901396	50139.947252	77679.531596	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.171849	0.000000
40.000000	41632.627443	48078.870544	-79683.365486	-84680.746160	29243.569582	51427.832416	50130.023078	77679.419837	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.176839	0.000000
41.000000	41626.167789	48069.080480	-79634.683387	-84627.750174	29235.008864	51423.205605	50120.277717	77674.681267	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.180865	0.000000
42.000000	41619.529321	48061.011500	-79511.815847	-84504.904986	29225.107041	51414.354314	50111.001743	77665.137072	0.058000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.185879	0.000000
43.000000	41615.953042	48058.664567	-79453.410739	-84451.707834	29222.625997	51412.096788	50110.353543	77668.020447	0.060000	-0.002000	0.984000	192.000000	1.000000	224.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694886.196926	0.000000
44.000000	41605.358315	48048.628634	-79467.358228	-84474.976000	29212.455954	51403.737236	50101.524604	77660.487909	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.199934	0.000000
45.000000	41609.135760	48050.573236	-79462.887879	-84476.428864	29214.512314	51405.413616	50103.692723	77657.202203	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.203945	0.000000
46.000000	41604.933632	48043.755954	-79386.444913	-84406.691421	29208.387936	51398.529279	50096.942496	77650.742549	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.206956	0.000000
47.000000	41593.087207	48033.384744	-79369.636401	-84396.879005	29197.145009	51387.398110	50085.431348	77634.269313	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.209975	0.000000
48.000000	41583.922992	48025.360468	-79421.313634	-84450.456137	29189.053677	51378.524468	50076.848278	77621.461764	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.213979	0.000000
49.000000	41582.358370	48023.594680	-79442.525440	-84470.416244	29187.734924	51376.289293	50076.580057	77624.389842	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.217024	0.000000
50.000000	41579.452643	48020.286622	-79394.871520	-84418.381383	29184.091590	51371.886000	50074.456641	77628.211990	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.220008	0.000000
51.000000	41572.613010	48017.827930	-79406.829704	-84420.795372	29180.202386	51364.465221	50071.617969	77626.356796	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.224033	0.000000
52.000000	41568.276771	48013.290526	-79467.738207	-84473.478433	29173.765084	51359.994872	50066.700586	77615.672662	0.060000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.227027	0.000000
53.000000	41576.658675	48017.380895	-79533.117060	-84528.575483	29179.643593	51367.549761	50071.327397	77630.491868	0.056000	0.002000	0.984000	192.000000	1.000000	192.000000	0.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694886.231112	0.000000
54.000000	41566.734501	48006.607354	-79573.551366	-84554.347045	29170.389971	51357.178552	50060.196228	77617.304339	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.234137	0.000000
55.000000	41555.133945	47996.414959	-79592.215072	-84562.214859	29159.079988	51345.443886	50048.998004	77601.613414	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.237071	0.000000
56.000000	41552.183515	47991.676389	-79654.956419	-84618.831828	29153.000313	51338.894825	50042.448943	77590.214025	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.241089	0.000000
57.000000	41544.941550	47982.042787	-79749.504298	-84708.596433	29143.433767	51327.718953	50032.770638	77573.137292	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.245155	0.000000
58.000000	41541.968768	47978.421805	-79790.340935	-84744.068652	29140.840964	51325.975517	50029.507283	77562.319048	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.249142	0.000000
59.000000	41537.967806	47973.258552	-79822.058060	-84772.433015	29136.370616	51322.376886	50023.829940	77552.640742	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.252145	0.000000
60.000000	41535.218541	47972.587999	-79905.295957	-84856.900258	29136.594133	51320.566394	50025.238100	77569.046923	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.256121	0.000000
61.000000	41527.149561	47962.842639	-79986.723362	-84945.055538	29125.865296	51310.128130	50014.464559	77561.201461	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.260142	0.000000
62.000000	41516.063096	47952.538485	-80004.045964	-84968.234297	29116.276397	51298.527574	50004.272163	77567.012914	0.056000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.264158	0.000000
63.000000	41517.024221	47953.074927	-79994.479417	-84968.480166	29118.936255	51302.483833	50007.289649	77564.196594	0.048000	0.000000	0.988000	192.000000	1.000000	128.000000	0.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694886.269202	0.000000
64.000000	41514.811398	47950.616235	-80057.466633	-85041.950350	29114.510609	51301.142728	50001.947582	77548.617428	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.273190	0.000000
65.000000	41503.546119	47939.194493	-80133.730785	-85133.413688	29102.395964	51288.670455	49989.341198	77537.709777	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.276222	0.000000
66.000000	41502.227366	47936.266415	-80170.857033	-85179.592392	29099.199664	51288.178717	49986.301361	77547.946876	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.281210	0.000000
67.000000	41499.858081	47933.159522	-80157.267172	-85169.779977	29096.450400	51287.038778	49983.641503	77550.204402	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.285251	0.000000
68.000000	41483.407197	47917.915632	-80164.732655	-85181.738160	29079.373667	51267.793926	49968.442317	77532.702986	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.290303	0.000000
69.000000	41480.635581	47914.875795	-80185.229204	-85204.872215	29076.579699	51264.687033	49966.520067	77526.779774	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.293259	0.000000
70.000000	41485.597668	47919.547310	-80229.172734	-85244.725376	29083.888720	51268.822106	49973.069128	77541.241353	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.296262	0.000000
71.000000	41479.450939	47913.735856	-80206.105734	-85214.148189	29078.121969	51256.662757	49967.168268	77530.803088	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.301335	0.000000
72.000000	41470.286723	47902.112949	-80222.131934	-85223.871198	29065.716751	51244.972795	49954.427773	77514.128687	0.048000	0.000000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.304289	0.000000
73.000000	41466.151651	47897.977876	-80287.443732	-85287.551318	29061.201699	51243.475228	49950.449163	77524.075213	0.052000	-0.002000	0.984000	192.000000	1.000000	160.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694886.308310	0.000000
74.000000	41459.133203	47891.339408	-80308.320261	-85304.829217	29054.898507	51238.759010	49943.721288	77508.853675	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.312330	0.000000
75.000000	41451.488906	47884.723292	-80244.662493	-85235.739974	29049.802309	51232.724039	49938.155703	77495.822608	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.316366	0.000000
76.000000	41440.804772	47875.000283	-80250.764519	-85233.929483	29041.912143	51223.895100	49930.019668	77487.887739	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.320381	0.000000
77.000000	41428.354851	47863.645597	-80269.718798	-85246.468812	29030.937437	51214.842643	49917.614450	77485.093771	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.324389	0.000000
78.000000	41424.510351	47859.622283	-80307.694412	-85277.805958	29027.495268	51213.792111	49913.948764	77488.535939	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.329392	0.000000
79.000000	41417.916586	47855.666024	-80289.500092	-85248.011082	29022.130850	51205.633724	49908.718456	77484.199701	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.332397	0.000000
80.000000	41416.284909	47853.609664	-80229.575065	-85180.955849	29018.733384	51200.269306	49905.209232	77483.685611	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.336411	0.000000
81.000000	41409.177054	47843.998414	-80220.679071	-85169.154128	29009.211541	51193.653189	49894.525098	77468.128797	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.340431	0.000000
82.000000	41410.249938	47841.562073	-80240.683882	-85181.492291	29007.602216	51195.754253	49891.887592	77461.937363	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.344437	0.000000
83.000000	41403.678525	47834.722440	-80179.261289	-85110.525502	29000.114381	51187.573515	49884.131537	77453.443700	0.052000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.348478	0.000000
84.000000	41382.533775	47812.415399	-80107.847465	-85026.795867	28979.036686	51167.367538	49863.165601	77457.869346	0.054000	0.002000	0.984000	192.000000	1.000000	176.000000	0.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694886.352486	0.000000
85.000000	41375.180051	47803.362942	-80148.281771	-85054.467327	28973.001715	51163.880666	49857.085926	77450.202698	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.357469	0.000000
86.000000	41381.550298	47811.476625	-80209.033812	-85106.278671	28980.556605	51172.463736	49865.803107	77438.132756	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.360536	0.000000
87.000000	41375.716493	47805.799282	-80094.883453	-84986.719189	28974.275765	51164.662977	49859.701080	77431.650750	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.363510	0.000000
88.000000	41369.569763	47801.574803	-79999.285042	-84883.409427	28968.576070	51157.421012	49854.761345	77424.721709	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.368555	0.000000
89.000000	41360.629065	47794.936334	-79993.898272	-84871.205374	28961.892898	51145.909863	49847.586435	77423.157087	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.372524	0.000000
90.000000	41364.115937	47797.842061	-80002.079010	-84877.642677	28966.944393	51148.860293	49852.772040	77427.850953	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.376629	0.000000
91.000000	41365.524097	47797.283268	-80000.000298	-84869.819566	28967.436131	51151.386041	49852.347356	77408.628453	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.380635	0.000000
92.000000	41347.240370	47780.631218	-79959.163661	-84820.243397	28949.398273	51132.364706	49833.281318	77377.894804	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.383661	0.000000
93.000000	41336.489181	47770.952913	-79928.139440	-84785.106455	28937.373035	51123.982802	49821.569004	77372.642144	0.054000	0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694886.387680	0.000000
94.000000	41343.641739	47781.078253	-79918.327024	-84774.399969	28948.191279	51133.035258	49835.024754	77407.309700	0.052000	0.002000	0.986000	192.000000	1.000000	160.000000	0.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694886.391669	0.000000
